#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 01 19 50 179 13.7 16.3  4.98 14.81  7.87 244  994.6   8.4   8.1   8.3 99.0 99.00
2019 01 01 20 50 198 11.8 14.2  5.09  8.33  7.68 202  994.9   8.3   8.1   8.3 99.0 99.00
2019 01 01 21 50 283 10.0 12.4  4.51 14.81  7.95 236  995.6   7.0   8.1   6.0 99.0 99.00
2019 01 01 22 50 272  6.5  8.7  4.12 10.00  7.91 228  996.4   6.9   8.1   5.4 99.0 99.00
2019 01 01 23 50 267  7.3  9.4  4.38 14.81  8.75 249  996.9   7.2   8.1   4.2 99.0 99.00
2019 01 02 00 50 257  4.9  6.9  4.49 12.90  8.79 249  997.2   7.7   8.1   3.7 99.0 99.00
2019 01 02 01 50 242  5.9  7.6  4.58 13.79  8.93 246  997.3   7.5   8.1   5.2 99.0 99.00
2019 01 02 02 50 261  6.3  7.9  4.97 13.79  9.18 239  997.7   7.4   8.1   4.6 99.0 99.00
2019 01 02 03 50 258  6.9  8.3  4.87 13.79  9.29 255  998.1   7.7   8.1   2.1 99.0 99.00
2019 01 02 04 50 244  5.9  8.3  4.10 13.79  8.67 234  998.6   7.3   8.1   3.8 99.0 99.00
2019 01 02 05 50 251  5.6  7.3  3.89 11.43  8.60 231  999.2   7.2   8.2   1.7 99.0 99.00
2019 01 02 06 50 230  6.2  8.3  4.57 12.90  8.95 228  999.2   7.0   8.1   2.5 99.0 99.00
2019 01 02 07 50 225  9.1 11.3  4.01 12.90  8.51 234  999.2   7.0   8.1   3.1 99.0 99.00
2019 01 02 08 50 218  8.2 10.3  3.61 12.90  8.30 233  999.4   7.2   8.2   2.4 99.0 99.00
2019 01 02 09 50 215 11.0 16.1  4.21 13.79  8.87 244  999.4   7.1   8.2   2.2 99.0 99.00
2019 01 02 10 50 222 10.1 12.9  4.31 13.79  8.52 239  999.7   6.5   8.2   3.6 99.0 99.00
2019 01 02 11 50 240  9.3 12.6  3.93 13.79  8.07 244 1000.2   5.7   8.2   3.0 99.0 99.00
2019 01 02 20 50 215  4.6  6.5  4.58 14.81  8.99 264 1002.6   6.2   7.9   1.5 99.0 99.00
2019 01 02 21 50 214  7.0  9.1  4.57 13.79  9.22 269 1002.6   6.1   8.0   1.5 99.0 99.00
2019 01 02 22 50 189  4.5  6.2  4.39 13.79  8.73 252 1002.8   5.5   8.1   1.0 99.0 99.00
2019 01 02 23 50 229  7.6  9.5  4.73 12.90  9.73 240 1002.5   6.7   8.2   1.7 99.0 99.00
2019 01 03 00 50 219  6.9  9.6  4.26 13.79  8.72 242 1002.7   6.5   8.1   1.6 99.0 99.00
2019 01 03 01 50 245  7.8 10.6  4.62 13.79  9.26 248 1002.9   5.9   8.1   2.6 99.0 99.00
2019 01 03 02 50 216  7.6  9.1  4.07 13.79  8.55 251 1002.9   6.2   8.1   3.4 99.0 99.00
2019 01 03 03 50 231  6.4  9.3  4.34 13.79  8.93 257 1002.9   6.1   8.0   3.1 99.0 99.00
2019 01 03 04 50 252  5.4  7.3  3.89 13.79  8.88 228 1002.9   6.3   7.9   3.0 99.0 99.00
2019 01 03 05 50 240  4.6  6.5  4.10 12.90  9.00 238 1002.9   6.4   7.9   2.6 99.0 99.00
2019 01 03 06 50 260  5.2  7.0  3.88 11.43  8.93 242 1002.9   6.4   7.8   2.0 99.0 99.00
2019 01 03 07 50 270  5.5  7.5  4.23 12.90  9.55 242 1002.7   6.3   7.8   2.3 99.0 99.00
2019 01 03 08 50 276  4.0  5.8  4.31 13.79  9.80 241 1002.8   6.3   7.9   1.2 99.0 99.00
2019 01 03 09 50 272  4.2  6.2  3.97 13.79  9.49 260 1003.0   6.2   7.8   1.7 99.0 99.00
2019 01 03 10 50 274  1.9  3.4  4.05 13.79  9.59 250 1003.0   6.1   7.8   1.5 99.0 99.00
2019 01 03 11 50 256  5.2  7.6  4.10 12.90  9.71 248 1002.8   5.5   7.8   1.8 99.0 99.00
2019 01 03 12 50 246  2.8  4.5  3.89 11.43  9.59 250 1002.5   5.9   7.8  -0.5 99.0 99.00
2019 01 03 13 50 245  4.2  6.1  4.05 12.90  9.51 246 1002.0   5.4   7.8   0.1 99.0 99.00
2019 01 03 14 50 112  2.2  4.4  4.14 13.79  9.47 256 1001.6   5.3   7.8   1.6 99.0 99.00
2019 01 03 15 50  41  5.2  7.4  4.11 13.79  9.40 229 1001.2   4.4   7.8   2.3 99.0 99.00
2019 01 03 17 50 101  2.0  4.0  3.70 14.81  9.09 253 1000.9   5.0   7.8   0.8 99.0 99.00
2019 01 03 18 50 348  2.7  4.0  4.27 13.79  9.52 250 1000.6   5.3   7.7   0.8 99.0 99.00
2019 01 03 19 50 355  2.8  4.0  3.07 13.79  8.43 255 1000.4   5.4   7.8   0.9 99.0 99.00
2019 01 03 20 50 350  5.3  6.9  3.50 13.79  9.01 244 1000.2   5.3   7.8   1.6 99.0 99.00
2019 01 03 21 50 340  8.0  9.9  3.29 13.79  8.90 249 1000.1   5.0   7.8   1.9 99.0 99.00
2019 01 03 22 50 351  5.5  6.7  3.20 13.79  9.21 252  999.8   4.8   7.8   0.7 99.0 99.00
2019 01 03 23 50 349  7.0  8.6  2.92 13.79  9.05 266  999.7   5.5   7.8   0.3 99.0 99.00
2019 01 04 00 50 345  5.8  7.2  2.93 12.12  8.80 245 1000.0   5.2   7.8   1.3 99.0 99.00
2019 01 04 01 50 341  7.1  8.8  2.81 12.90  8.44 250  999.9   5.4   7.8   0.5 99.0 99.00
2019 01 04 02 50 334  7.1  8.5  3.03 11.43  8.77 246  999.8   5.3   7.8   0.5 99.0 99.00
2019 01 04 03 50 343  7.9  9.6  3.01 13.79  8.55 251  999.4   5.4   7.7   0.3 99.0 99.00
2019 01 04 04 50 336  7.9  9.2  2.99 12.12  8.33 251  999.3   5.2   7.7   1.3 99.0 99.00
2019 01 04 05 50 335  9.6 11.3  3.13 12.90  8.33 267  998.9   4.9   7.7   2.1 99.0 99.00
2019 01 04 06 50 333  8.4 10.2  2.93 12.90  7.76 261  998.7   5.2   7.6   0.1 99.0 99.00
2019 01 04 07 50 347  9.6 11.9  2.93 11.43  7.53 255  998.3   5.1   7.7   0.3 99.0 99.00
2019 01 04 08 50 328 10.3 12.1  3.06 12.12  7.45 252  998.4   4.8   7.7   1.8 99.0 99.00
2019 01 04 09 50 330 10.0 12.4  2.90 10.00  6.89 261  998.8   4.8   7.7   1.2 99.0 99.00
2019 01 04 10 50 332  9.3 11.2  2.91 10.81  7.18 262  999.3   5.1   7.5  -0.8 99.0 99.00
2019 01 04 11 50 345  8.4  9.9  2.68 10.00  7.11 270  999.8   5.0   7.5  -1.7 99.0 99.00
2019 01 04 12 50 353  7.0  9.1  2.35 12.12  6.99 238  999.9   4.9   7.5  -0.9 99.0 99.00
2019 01 04 13 50 298  7.1  8.9  2.11 10.00  6.38 263 1000.1   4.0   7.5   0.8 99.0 99.00
2019 01 04 15 50  12  5.6  7.3  2.03 12.12  6.98 270 1000.6   4.0   7.5   0.8 99.0 99.00
2019 01 04 16 50 339  4.2  5.6  2.14  9.09  7.25 268 1001.0   4.3   7.5  -0.8 99.0 99.00
2019 01 04 17 50   6  1.6  2.6  2.03 10.00  7.26 244 1001.3   2.9   7.6   0.5 99.0 99.00
2019 01 04 18 50 334  3.5  4.6  2.09 11.43  7.41 217 1001.8   4.1   7.6   0.2 99.0 99.00
2019 01 04 19 50 334  5.1  6.3  2.27 11.43  7.20 257 1002.2   3.8   7.6  -0.3 99.0 99.00
2019 01 04 20 50 336  5.9  7.1  2.14  9.09  6.98 256 1002.3   4.4   7.6  -0.9 99.0 99.00
2019 01 04 21 50 359  6.3  7.8  2.21 12.12  6.80 244 1002.6   4.5   7.6   0.6 99.0 99.00
2019 01 04 22 50 341  7.1  8.6  2.17  7.69  6.80 268 1002.7   4.3   7.6  -0.8 99.0 99.00
2019 01 04 23 50 327  6.4  8.4  2.04 14.81  6.67 189 1003.1   4.5   7.6  -0.3 99.0 99.00
2019 01 05 00 50 349  6.5  9.6  2.07 11.43  6.76 231 1003.6   4.5   7.6   0.2 99.0 99.00
2019 01 05 01 50   3  6.6  8.7  2.04  9.09  6.99 272 1004.0   4.3   7.7  -0.5 99.0 99.00
2019 01 05 02 50 356  6.0  8.1  2.13 10.81  7.15 249 1004.3   4.3   7.7  -1.1 99.0 99.00
2019 01 05 03 50  12  5.2  6.4  2.13 12.90  7.41 180 1004.7   4.2   7.7  -0.6 99.0 99.00
2019 01 05 04 50   5  5.0  7.2  2.05 10.81  7.24 193 1005.1   4.0   7.7  -1.3 99.0 99.00
2019 01 05 05 50 352  4.1  5.6  2.06 10.81  7.28 202 1005.5   3.9   7.7  -2.5 99.0 99.00
2019 01 05 06 50 355  3.1  4.4  2.06 10.81  7.54 195 1005.5   3.9   7.7  -2.7 99.0 99.00
2019 01 05 07 50   2  4.4  5.6  1.82 11.43  7.08 192 1005.2   3.9   7.8  -2.9 99.0 99.00
2019 01 05 08 50 359  3.1  4.5  1.90 11.43  7.22 219 1005.2   3.9   7.9  -3.0 99.0 99.00
2019 01 05 09 50  11  3.3  4.8  1.73  9.09  7.24 237 1005.2   3.8   7.8  -2.9 99.0 99.00
2019 01 05 10 50  18  2.7  3.7  1.88 11.43  7.38 234 1005.1   3.8   7.8  -2.5 99.0 99.00
2019 01 05 11 50 360  3.6  4.9  1.74 10.81  6.96 203 1005.2   3.7   7.8  -2.0 99.0 99.00
2019 01 05 12 50  13  3.3  4.5  1.69 10.81  6.73 222 1004.9   3.4   7.6  -2.5 99.0 99.00
2019 01 05 13 50   7  4.7  5.8  1.72 11.43  6.84 210 1004.6   3.7   7.4  -2.9 99.0 99.00
2019 01 05 14 50 356  3.6  4.9  1.64 11.43  6.71 226 1004.6   3.5   7.4  -2.8 99.0 99.00
2019 01 05 15 50  10  3.5  5.3  1.53 10.81  6.70 207 1004.4   3.5   7.4  -2.5 99.0 99.00
2019 01 05 16 50  16  4.2  5.8  1.55 10.81  6.75 202 1004.4   3.5   7.2  -2.9 99.0 99.00
2019 01 05 17 50   7  4.4  6.0  1.59 10.81  6.70 201 1004.2   3.2   7.2  -3.9 99.0 99.00
2019 01 05 18 50   6  5.4  6.8  1.60 10.81  6.73 221 1003.8   3.3   7.1  -3.9 99.0 99.00
2019 01 05 19 50   8  6.1  7.8  1.49 10.81  6.62 201 1003.5   2.9   7.2  -3.4 99.0 99.00
2019 01 05 20 50 353  5.4  6.8  1.42 10.81  6.23 215 1002.9   2.9   7.2  -3.2 99.0 99.00
2019 01 05 21 50 351  6.4  7.7  1.48 10.00  6.25 231 1002.3   3.1   7.2  -3.4 99.0 99.00
2019 01 05 22 50   1  7.0  9.8  1.46 10.00  6.16 219 1001.8   3.1   7.3  -2.8 99.0 99.00
2019 01 05 23 50 355  8.6 10.0  1.48  6.67  5.64 281 1001.6   2.7   7.3  -6.1 99.0 99.00
2019 01 06 00 50 359  8.6 10.6  1.52 12.90  5.46 249 1001.1   2.2   7.2  -5.4 99.0 99.00
2019 01 06 01 50   4  8.3 10.0  1.53 10.00  5.41 211 1000.6   2.3   7.2  -4.3 99.0 99.00
2019 01 06 02 50   6  8.9 11.0  1.54 12.90  5.41 224 1000.3   1.8   7.2  -5.1 99.0 99.00
2019 01 06 03 50   5  9.0 10.7  1.52 10.00  5.23 221  999.8   1.4   7.2  -5.3 99.0 99.00
2019 01 06 04 50   8  9.2 11.3  1.56 10.81  5.30 187  999.4   1.1   7.2  -4.6 99.0 99.00
2019 01 06 05 50   7  9.0 11.2  1.64  4.76  5.31 352  999.0   1.1   7.2  -4.8 99.0 99.00
2019 01 06 06 50   8 10.5 14.2  1.66  4.76  5.16  11  998.4   0.8   7.2  -5.2 99.0 99.00
2019 01 06 07 50  15 10.9 13.8  1.69  5.00  5.30 358  998.0   0.6   7.1  -5.7 99.0 99.00
2019 01 06 08 50  12 12.8 15.0  1.96  5.88  5.40   9  997.6   0.5   7.1  -7.4 99.0 99.00
2019 01 06 09 50   9 11.4 14.6  2.14  5.88  5.52   1  997.3   0.8   7.2  -6.6 99.0 99.00
2019 01 06 10 50  10 12.4 14.9  2.13  5.56  5.36 349  997.2   1.1   7.2  -7.5 99.0 99.00
2019 01 06 11 50   6 12.7 15.4  2.23  5.88  5.44 353  997.0   1.1   7.2  -7.3 99.0 99.00
2019 01 06 12 50  13 12.4 15.1  2.34  6.25  5.66 351  997.1   1.2   7.2  -7.6 99.0 99.00
2019 01 06 13 50   3 12.7 15.4  2.44  6.25  5.77 353  997.1   0.9   7.2  -8.9 99.0 99.00
2019 01 06 14 50   6 12.7 15.0  2.43  6.67  5.76 345  996.9   1.1   7.2  -8.6 99.0 99.00
2019 01 06 15 50 356 12.0 14.5  2.63  6.67  5.97 336  997.0   1.0   7.2  -8.7 99.0 99.00
2019 01 06 16 50 358 11.7 14.0  2.12  6.67  5.81 338  997.1   1.0   7.2  -9.2 99.0 99.00
2019 01 06 17 50 353 11.3 13.8  2.13  5.88  5.56 342  997.4   1.0   7.2  -9.2 99.0 99.00
2019 01 06 18 50 354 11.6 14.2  2.09  6.25  5.52 340  997.5   1.1   7.2  -9.7 99.0 99.00
2019 01 06 19 50 357 11.3 14.1  2.10  6.67  5.63 341  997.8   1.0   7.2 -10.3 99.0 99.00
2019 01 06 20 50 345 10.5 12.8  2.02  5.88  5.54 343  998.2   0.9   7.2 -11.0 99.0 99.00
2019 01 06 21 50 349  9.9 12.4  1.84  6.25  5.33 340  998.6   0.8   7.2  -9.9 99.0 99.00
2019 01 06 22 50 359  9.4 11.7  1.79  5.56  5.25 340  998.9   0.6   7.3 -10.6 99.0 99.00
2019 01 06 23 50   1  9.7 12.5  1.75  5.88  5.15 336  999.6   0.5   7.3 -11.5 99.0 99.00
2019 01 07 00 50   5  9.1 11.3  1.65  5.56  5.28 337 1000.4   0.2   7.3 -11.0 99.0 99.00
2019 01 07 01 50   3  6.7  8.3  1.55  5.56  5.20 332 1001.3   0.2   7.3 -11.4 99.0 99.00
2019 01 07 02 50   5  5.6  7.8  1.50 12.12  5.44 190 1002.0  -0.5   7.3 -11.2 99.0 99.00
2019 01 07 03 50  34  6.0  8.0  1.49 12.12  5.48 226 1002.7  -0.6   7.3  -9.6 99.0 99.00
2019 01 07 04 50  17  6.1  8.0  1.53 11.43  5.64 218 1003.2  -0.7   7.3 -10.3 99.0 99.00
2019 01 07 05 50  33  5.8  7.5  1.33  6.25  5.14 311 1003.8  -1.0   7.2 -11.4 99.0 99.00
2019 01 07 06 50  39  4.4  5.9  1.49  8.33  5.69 239 1004.2  -0.8   7.3 -11.2 99.0 99.00
2019 01 07 07 50  37  3.2  4.4  1.29 11.43  5.75 208 1004.7  -0.9   7.2 -10.6 99.0 99.00
2019 01 07 08 50  62  3.4  4.9  1.19 10.81  5.59 237 1005.4  -0.8   7.2  -9.9 99.0 99.00
2019 01 07 09 50  79  3.6  5.2  1.09 11.43  5.61 236 1005.7  -0.5   7.1  -8.3 99.0 99.00
2019 01 07 10 50 123  4.4  6.4  1.12 10.00  6.00 232 1006.3   0.1   6.9  -7.6 99.0 99.00
2019 01 07 11 50 117  6.7  9.1  1.02  9.09  5.75 261 1006.7   0.7   6.9  -5.7 99.0 99.00
2019 01 07 12 50 157  7.1  9.0  1.05 10.81  5.05 227 1007.1   1.5   6.9  -5.7 99.0 99.00
2019 01 07 13 50 141 10.2 12.5  1.03 10.81  4.47 231 1007.2   0.8   7.0  -3.3 99.0 99.00
2019 01 07 14 50 141 10.3 12.0  1.34 10.00  4.44 240 1007.6   0.9   7.0  -4.0 99.0 99.00
2019 01 07 15 50 135 12.0 14.8  1.62  4.35  4.54 162 1007.9   0.9   7.1  -3.4 99.0 99.00
2019 01 07 16 50 138 12.7 15.6  1.74  5.56  4.68 173 1008.5   0.9   7.1  -3.5 99.0 99.00
2019 01 07 17 50 137 13.2 15.3  1.89  5.56  4.76 175 1009.1   1.0   7.2  -3.4 99.0 99.00
2019 01 07 18 50 136 12.8 15.8  1.98  5.26  4.89 165 1009.8   0.4   7.3  -2.4 99.0 99.00
2019 01 07 19 50 141 13.4 16.5  2.10  5.56  4.91 165 1010.1   1.1   7.3  -2.6 99.0 99.00
2019 01 07 20 50 136 13.6 16.7  2.00  5.88  4.86 171 1010.4   1.3   7.3  -1.8 99.0 99.00
2019 01 07 21 50 136 13.8 16.9  2.29  5.88  5.09 163 1010.3   1.7   7.4  -1.1 99.0 99.00
2019 01 07 22 50 140 12.9 15.3  2.31  5.88  5.08 170 1011.2   1.2   7.5   0.5 99.0 99.00
2019 01 07 23 50 147 12.9 16.0  2.35  6.25  5.36 174 1011.4   2.1   7.6   0.9 99.0 99.00
2019 01 08 00 50 144 12.1 14.7  2.27  6.25  5.29 170 1012.3   2.1   7.6   1.3 99.0 99.00
2019 01 08 01 50 189  7.3 13.5  2.07  5.88  5.33 171 1013.2   2.8   7.6   0.8 99.0 99.00
2019 01 08 02 50 227  4.8  7.2  1.98  6.25  5.40 169 1013.9   3.5   7.6   0.8 99.0 99.00
2019 01 08 03 50 258  9.9 12.0  1.71  6.25  5.36 168 1014.4   1.9   7.5   0.7 99.0 99.00
2019 01 08 04 50 281  2.0  4.3  1.53  7.69  5.57 280 1014.9   2.8   7.5  -0.9 99.0 99.00
2019 01 08 05 50 224  1.7  2.4  1.62  7.69  5.79 276 1015.6   2.4   7.4   0.2 99.0 99.00
2019 01 08 06 50 239  3.4  4.6  1.64  7.69  5.83 277 1015.9   3.3   7.3  -1.2 99.0 99.00
2019 01 08 07 50 236  3.9  5.6  1.66  7.14  5.82 275 1016.5   3.9   7.3  -1.8 99.0 99.00
2019 01 08 08 50 245  5.7  7.2  1.57  7.14  5.83 270 1016.9   4.2   7.3  -1.2 99.0 99.00
2019 01 08 09 50 257  4.6  5.6  1.79 11.43  5.94 248 1017.4   4.0   7.3  -1.9 99.0 99.00
2019 01 08 10 50 263  3.8  5.1  1.65 11.43  5.96 245 1017.8   4.1   7.4  -3.0 99.0 99.00
2019 01 08 11 50 215  2.4  3.5  1.62  7.14  5.80 269 1018.2   3.8   7.3  -1.1 99.0 99.00
2019 01 08 12 50 292  1.7  2.9  1.71 10.81  6.33 244 1018.3   4.1   7.2  -3.1 99.0 99.00
2019 01 08 13 50 262  0.8  1.6  1.54 13.79  6.24 228 1018.3   4.0   7.1  -4.3 99.0 99.00
2019 01 08 14 50 129  0.5  1.3  1.55 13.79  6.77 242 1018.3   3.9   7.0  -4.1 99.0 99.00
2019 01 08 15 50  79  1.0  2.2  1.53 13.79  6.71 248 1018.1   4.0   7.0  -4.2 99.0 99.00
2019 01 08 16 50 111  6.1  7.8  1.52 12.12  6.95 235 1017.9   3.7   7.0   0.5 99.0 99.00
2019 01 08 17 50  97  6.4  7.8  1.54 12.12  6.30 238 1018.3   3.2   7.0  -0.1 99.0 99.00
2019 01 08 18 50  84  5.1  6.4  1.52 12.90  6.44 224 1018.2   2.9   7.0   0.0 99.0 99.00
2019 01 08 19 50  90  3.9  6.2  1.58 12.90  6.75 234 1018.1   3.4   7.0  -1.0 99.0 99.00
2019 01 08 20 50  62  5.6  7.0  1.49 11.43  6.54 213 1016.6   3.3   7.0  -1.6 99.0 99.00
2019 01 08 21 50  57  7.2  8.8  1.52 11.43  6.67 236 1015.3   3.1   7.0  -0.3 99.0 99.00
2019 01 08 22 50  43  7.1  8.7  1.62 12.90  6.09 273 1014.5   3.0   7.0  -0.7 99.0 99.00
2019 01 08 23 50  32  6.8  8.4  1.59 12.90  5.93 262 1013.4   3.3   7.1  -1.2 99.0 99.00
2019 01 09 00 50  21  7.7  9.2  1.57 12.90  5.61 248 1012.5   3.2   7.2  -1.8 99.0 99.00
2019 01 09 01 50  43  5.4  7.0  1.54 12.12  5.84 246 1011.2   2.9   7.2  -3.1 99.0 99.00
2019 01 09 02 50  36  5.2  6.7  1.45 11.43  5.39 248 1010.6   2.6   7.2  -3.2 99.0 99.00
2019 01 09 03 50  14  7.3  9.9  1.53 12.90  5.59 254 1009.0   3.0   7.2  -3.2 99.0 99.00
2019 01 09 04 50  10  8.9 10.7  1.45 12.12  5.38 248 1007.7   2.9   7.1  -3.7 99.0 99.00
2019 01 09 05 50   9  9.8 11.6  1.51 12.90  5.33 266 1006.6   2.8   7.1  -3.6 99.0 99.00
2019 01 09 06 50  13  9.8 11.7  1.79 12.90  5.47 183 1005.6   2.7   7.1  -3.2 99.0 99.00
2019 01 09 07 50  23  9.9 11.8  1.81 12.12  5.73 237 1004.3   2.3   7.1  -5.1 99.0 99.00
2019 01 09 08 50  24  8.4 10.6  1.88 13.79  6.02 168 1002.8   1.9   7.1  -5.0 99.0 99.00
2019 01 09 09 50  43  7.6  9.3  1.88 12.12  6.07 191 1001.9   2.3   7.1  -6.6 99.0 99.00
2019 01 09 10 50  52  6.2  7.9  1.76 12.12  5.94 226 1001.2   2.5   7.1  -5.7 99.0 99.00
2019 01 09 11 50  62  5.7  7.2  1.98 12.90  7.15 154 1000.7   2.9   7.1  -5.4 99.0 99.00
2019 01 09 12 50  57  6.8  8.3  2.05 13.79  7.19 147 1000.1   2.7   7.1  -4.4 99.0 99.00
2019 01 09 13 50  50  6.5  8.4  2.34 12.90  8.20 153  999.8   2.9   7.1  -4.8 99.0 99.00
2019 01 09 14 50  57  8.1  9.8  2.32 12.90  7.75 155  999.2   2.7   7.2  -4.9 99.0 99.00
2019 01 09 15 50  55  7.8  9.7  2.38 12.90  8.01 155  998.8   2.7   7.1  -4.9 99.0 99.00
2019 01 09 16 50  61  8.3 10.1  2.26 12.12  7.43 161  998.3   3.1   7.1  -3.6 99.0 99.00
2019 01 09 17 50  60  7.6  9.0  2.21 13.79  7.48 150  998.0   3.2   7.1  -4.6 99.0 99.00
2019 01 09 18 50  59  8.0 10.0  2.04 12.90  6.88 155  997.3   2.9   7.1  -3.8 99.0 99.00
2019 01 09 19 50  65  7.4  9.4  2.28 12.90  7.36 140  996.8   3.1   7.2  -4.1 99.0 99.00
2019 01 09 20 50  59  6.6  8.0  1.88 12.12  6.75 153  996.0   3.0   7.3  -4.2 99.0 99.00
2019 01 09 21 50  51  6.4  8.0  1.91 12.90  7.15 149  995.2   3.2   7.4  -3.6 99.0 99.00
2019 01 09 22 50  47  5.9  8.3  1.79 11.43  7.02 162  994.6   3.3   7.2  -3.5 99.0 99.00
2019 01 09 23 50  49  7.3  8.8  1.83 12.90  6.71 150  993.9   3.1   7.0  -3.0 99.0 99.00
2019 01 10 00 50  55  6.3  7.6  1.85 12.90  6.94 154  993.7   2.7   7.0  -2.1 99.0 99.00
2019 01 10 01 50  51  3.7  4.7  2.01 12.12  7.23 171  993.5   2.0   6.9  -0.8 99.0 99.00
2019 01 10 02 50  54  3.2  4.8  2.09 12.90  7.55 183  993.0   1.9   6.9  -0.1 99.0 99.00
2019 01 10 03 50  71  4.1  5.2  2.43 12.12  8.11 168  993.0   1.9   6.9  -0.1 99.0 99.00
2019 01 10 04 50  45  5.5  6.9  2.38 11.43  8.15 152  992.9   1.7   6.9   0.3 99.0 99.00
2019 01 10 05 50  42  4.1  5.1  2.37 12.12  8.32 169  992.9   1.7   6.9   0.3 99.0 99.00
2019 01 10 06 50  42  3.8  4.8  2.47 12.12  8.57 158  992.7   1.7   6.9   0.6 99.0 99.00
2019 01 10 07 50  56  4.2  5.4  2.31 12.90  8.91 159  992.7   1.9   6.9   0.7 99.0 99.00
2019 01 10 08 50  63  3.9  4.9  2.39 12.12  9.11 160  992.9   2.2   6.9   0.9 99.0 99.00
2019 01 10 09 50  73  3.7  5.2  2.10 12.12  8.96 161  993.2   2.1   6.9   1.0 99.0 99.00
2019 01 10 10 50  59  2.9  4.2  2.15 12.12  8.78 164  993.9   2.4   7.0   1.2 99.0 99.00
2019 01 10 11 50  45  3.6  5.1  2.33 12.12  9.31 162  994.3   2.5   7.0   1.4 99.0 99.00
2019 01 10 12 50  43  3.6  5.0  2.08 12.12  8.49 165  994.7   2.6   7.0   1.3 99.0 99.00
2019 01 10 13 50  43  3.3  4.7  2.33 12.90  9.19 182  995.2   2.7   7.0   1.2 99.0 99.00
2019 01 10 14 50  63  3.3  4.5  2.59 12.90  9.54 166  995.9   2.7   7.0   1.3 99.0 99.00
2019 01 10 15 50  62  3.9  5.0  2.61 12.90  9.67 171  996.3   2.6   7.0   1.4 99.0 99.00
2019 01 10 16 50  54  4.3  5.8  2.52 12.12  9.19 187  996.8   2.9   7.0   1.6 99.0 99.00
2019 01 10 17 50  66  4.9  6.0  2.13 13.79  8.69 159  997.5   3.2   7.0   2.0 99.0 99.00
2019 01 10 18 50  78  4.8  5.9  2.37 11.43  8.97 172  998.1   3.4   7.0   2.3 99.0 99.00
2019 01 10 19 50  84  5.4  7.2  2.21 12.12  8.52 162  998.2   3.4   7.0   2.9 99.0 99.00
2019 01 10 20 50  78  5.6  6.8  2.43 12.12  8.69 156  997.8   3.6   7.0   3.0 99.0 99.00
