#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE\
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft\
2019 01 05 09 50 343  5.4  7.1  0.99  9.09  6.37 186 1007.7   2.5 999.0 999.0 99.0 99.00\
2019 01 05 10 50 317  4.3  6.3  1.13 10.81  5.96 157 1008.0   1.4 999.0 999.0 99.0 99.00\
2019 01 05 11 50 307  2.9  3.7  1.05 10.81  6.11 173 1008.1   1.0 999.0 999.0 99.0 99.00\
2019 01 05 12 50 313  2.5  3.5  1.13 10.00  5.65 194 1008.1   1.5 999.0 999.0 99.0 99.00\
2019 01 05 13 50 287  2.6  4.8  1.26 10.00  5.62 217 1007.9   2.3 999.0 999.0 99.0 99.00\
2019 01 05 14 50 296  4.7  6.1  1.28  9.09  5.41 178 1007.7   2.5 999.0 999.0 99.0 99.00\
2019 01 05 15 50 327  5.1  6.6  1.21  9.09  5.34 184 1007.0   2.7 999.0 999.0 99.0 99.00\
2019 01 05 16 50 306  5.0  6.4  1.31 10.81  5.30 189 1007.1   2.9 999.0 999.0 99.0 99.00\
2019 01 05 17 50 305  7.0  8.5  1.52  5.88  5.36 296 1007.1   3.1 999.0 999.0 99.0 99.00\
2019 01 05 18 50 297  8.6 10.3  1.41  6.25  5.32 286 1007.2   2.8 999.0 999.0 99.0 99.00\
2019 01 05 19 50 301  8.6 10.5  1.57  6.67  5.57 291 1007.4   2.6 999.0 999.0 99.0 99.00\
2019 01 05 20 50 313  9.1 11.4  1.66  6.67  5.48 295 1007.3   2.0 999.0 999.0 99.0 99.00\
2019 01 05 21 50 313  9.2 10.9  1.84  6.67  5.50 296 1007.0   2.0 999.0 999.0 99.0 99.00\
2019 01 05 22 50 320  8.8 10.3  2.10  6.67  5.82 299 1006.7   2.2 999.0 999.0 99.0 99.00\
2019 01 05 23 50 317  8.6 10.0  2.01  6.25  5.49 309 1006.7   2.1 999.0 999.0 99.0 99.00\
2019 01 06 00 50 309  9.4 11.3  1.85  6.67  5.35 298 1006.9   1.9 999.0 999.0 99.0 99.00\
2019 01 06 01 50 304 10.0 11.9  1.80  6.25  5.09 309 1007.3   1.6 999.0 999.0 99.0 99.00\
2019 01 06 02 50 307  9.9 12.1  1.89  5.88  5.00 303 1007.4   1.3 999.0 999.0 99.0 99.00\
2019 01 06 03 50 308  9.8 11.6  1.87  5.56  4.81 312 1007.3   1.0 999.0 999.0 99.0 99.00\
2019 01 06 04 50 308  9.2 11.7  1.77  5.56  4.93 317 1007.4   1.2 999.0 999.0 99.0 99.00\
2019 01 06 05 50 301  9.7 11.9  1.71  5.88  4.81 303 1007.5   0.9 999.0 999.0 99.0 99.00\
2019 01 06 06 50 315  9.5 11.6  1.68  5.56  5.15 314 1007.4   0.9 999.0 999.0 99.0 99.00\
2019 01 06 07 50 300  9.6 11.6  1.71  6.25  5.29 311 1007.3   0.9 999.0 999.0 99.0 99.00\
2019 01 06 08 50 302  9.2 11.7  1.81  7.14  5.37 313 1007.3   0.8 999.0 999.0 99.0 99.00\
2019 01 06 09 50 299 10.6 12.9  2.01  7.14  5.78 306 1007.1   0.8 999.0 999.0 99.0 99.00\
2019 01 06 10 50 293 10.9 13.1  2.06  7.14  5.63 306 1006.9   0.8 999.0 999.0 99.0 99.00\
2019 01 06 11 50 287 11.1 13.3  2.00  7.14  5.60 302 1006.9   0.7 999.0 999.0 99.0 99.00\
2019 01 06 12 50 287 10.6 13.5  1.93  7.14  5.30 312 1006.8   0.6 999.0 999.0 99.0 99.00\
2019 01 06 13 50 285 11.2 14.0  2.09  6.67  5.30 311 1006.7   0.6 999.0 999.0 99.0 99.00\
2019 01 06 14 50 295 10.9 13.8  2.44  6.25  5.57 309 1006.5   0.4 999.0 999.0 99.0 99.00\
2019 01 06 15 50 294 10.9 13.2  2.36  7.14  5.35 306 1006.2   0.6 999.0 999.0 99.0 99.00\
2019 01 06 16 50 294 11.3 13.6  2.01  6.67  4.97 304 1005.9   0.7 999.0 999.0 99.0 99.00\
2019 01 06 17 50 299 11.5 14.0  2.19  7.14  5.22 314 1005.8   0.6 999.0 999.0 99.0 99.00\
2019 01 06 18 50 303 11.7 14.4  2.28  7.14  5.49 317 1005.7   0.8 999.0 999.0 99.0 99.00\
2019 01 06 19 50 307 10.7 13.0  2.33  7.14  5.68 312 1005.7   0.8 999.0 999.0 99.0 99.00\
2019 01 06 20 50 304 10.2 12.2  2.17  6.67  5.51 305 1005.7   0.6 999.0 999.0 99.0 99.00\
2019 01 06 21 50 303 10.9 13.4  2.07  7.69  5.59 308 1005.5   0.4 999.0 999.0 99.0 99.00\
2019 01 06 22 50 299 11.1 14.2  2.28  7.14  5.73 307 1005.1   0.5 999.0 999.0 99.0 99.00\
2019 01 06 23 50 301 11.6 13.9  2.21  6.67  5.57 307 1004.8   0.6 999.0 999.0 99.0 99.00\
2019 01 07 00 50 302 11.4 13.6  2.16  7.14  5.51 307 1005.1   0.6 999.0 999.0 99.0 99.00\
2019 01 07 01 50 297 12.2 14.5  2.17  6.67  5.18 307 1005.4   0.8 999.0 999.0 99.0 99.00\
2019 01 07 02 50 288 12.2 15.0  2.36  5.88  5.24 306 1005.6   0.8 999.0 999.0 99.0 99.00\
2019 01 07 03 50 294 13.3 15.5  2.24  6.25  5.05 313 1005.4   0.6 999.0 999.0 99.0 99.00\
2019 01 07 04 50 301 11.8 13.5  2.32  6.67  5.20 306 1005.5   0.5 999.0 999.0 99.0 99.00\
2019 01 07 05 50 300 10.5 12.5  2.08  6.67  5.14 307 1005.9   0.5 999.0 999.0 99.0 99.00\
2019 01 07 06 50 301  9.9 12.3  2.08  6.25  5.47 303 1005.9   0.8 999.0 999.0 99.0 99.00\
2019 01 07 07 50 309 10.0 12.3  2.17  7.14  5.54 315 1006.0   0.8 999.0 999.0 99.0 99.00\
2019 01 07 08 50 309  9.6 12.1  2.03  7.14  5.46 307 1006.5   0.7 999.0 999.0 99.0 99.00\
2019 01 07 09 50 306  9.9 12.2  1.87  7.14  5.51 304 1006.9   0.7 999.0 999.0 99.0 99.00\
2019 01 07 10 50 317  9.8 11.8  1.73  7.14  5.48 299 1007.0   0.9 999.0 999.0 99.0 99.00\
2019 01 07 11 50 322  9.3 11.6  1.87  6.67  5.56 301 1007.3   0.8 999.0 999.0 99.0 99.00\
2019 01 07 12 50 305  6.9  8.3  1.87  6.67  5.61 307 1007.8   1.0 999.0 999.0 99.0 99.00\
2019 01 07 13 50 309  5.8  7.2  1.78  6.67  5.42 312 1008.2   1.0 999.0 999.0 99.0 99.00\
2019 01 07 14 50 308  5.2  7.3  1.74  6.25  5.49 311 1008.4   1.1 999.0 999.0 99.0 99.00\
2019 01 07 15 50 302  4.9  6.4  1.68  6.25  5.45 318 1008.5   1.2 999.0 999.0 99.0 99.00\
2019 01 07 16 50 286  5.6  7.8  1.60  5.56  5.22 327 1009.0   1.4 999.0 999.0 99.0 99.00\
2019 01 07 17 50 306  4.6  6.1  1.46 10.00  5.23 222 1009.4   1.5 999.0 999.0 99.0 99.00\
2019 01 07 18 50 293  3.9  5.5  1.41  5.88  5.40 333 1010.1   1.4 999.0 999.0 99.0 99.00\
2019 01 07 19 50 295  4.2  6.7  1.43 10.00  5.59 209 1010.5   1.4 999.0 999.0 99.0 99.00\
2019 01 07 20 50 290  4.8  5.9  1.30 10.00  5.69 217 1010.9   1.2 999.0 999.0 99.0 99.00\
2019 01 07 21 50 283  4.6  6.8  1.21  9.09  5.91 213 1011.2   1.2 999.0 999.0 99.0 99.00\
2019 01 07 22 50 300  5.0  6.8  1.25 12.12  6.04 205 1011.5   1.5 999.0 999.0 99.0 99.00\
2019 01 07 23 50 280  5.1  7.0  1.18 10.00  5.78 212 1011.7   1.3 999.0 999.0 99.0 99.00\
2019 01 08 00 50 286  5.5  7.6  1.22 11.43  5.58 225 1012.3   1.0 999.0 999.0 99.0 99.00\
2019 01 08 01 50 281  4.0  6.0  1.30  5.26  5.55 299 1012.9   0.7 999.0 999.0 99.0 99.00\
2019 01 08 02 50 282  4.8  7.1  1.35 11.43  5.21 211 1013.4   0.7 999.0 999.0 99.0 99.00\
2019 01 08 03 50 275  5.2  6.7  1.30 10.81  5.15 221 1013.7   1.0 999.0 999.0 99.0 99.00\
2019 01 08 04 50 284  4.1  6.3  1.27 12.12  5.22 219 1014.3   0.7 999.0 999.0 99.0 99.00\
2019 01 08 05 50 284  4.0  6.0  1.31 11.43  5.31 215 1014.7   0.6 999.0 999.0 99.0 99.00\
2019 01 08 06 50 280  3.0  5.0  1.34 11.43  5.78 218 1015.2   0.2 999.0 999.0 99.0 99.00\
2019 01 08 07 50 224  1.7  3.0  1.28 10.81  6.14 208 1015.2   0.1 999.0 999.0 99.0 99.00\
2019 01 08 08 50 265  2.1  4.1  1.20 10.81  6.17 228 1015.6  -0.2 999.0 999.0 99.0 99.00\
2019 01 08 09 50 251  2.8  4.1  1.25 10.81  6.79 205 1015.8   0.0 999.0 999.0 99.0 99.00\
2019 01 08 10 50 310  1.6  2.5  1.12 10.81  6.59 220 1016.1   0.1 999.0 999.0 99.0 99.00\
2019 01 08 11 50 326  0.8  1.6  1.07 11.43  6.79 210 1016.4   0.3 999.0 999.0 99.0 99.00\
2019 01 08 12 50 216  0.7  1.6  1.14 10.81  7.03 202 1016.5   0.5 999.0 999.0 99.0 99.00\
2019 01 08 13 50 114  0.5  1.1  1.17 10.00  6.90 208 1016.4   0.6 999.0 999.0 99.0 99.00\
2019 01 08 14 50  83  2.1  3.2  1.19 10.81  6.84 203 1016.3   0.9 999.0 999.0 99.0 99.00\
2019 01 08 15 50  93  2.8  3.7  1.20  9.09  6.80 207 1016.2   1.2 999.0 999.0 99.0 99.00\
2019 01 08 16 50 106  3.3  5.1  1.24 10.00  7.02 197 1015.9   1.7 999.0 999.0 99.0 99.00\
2019 01 08 17 50  97  2.8  4.4  1.27  9.09  6.93  98 1015.9   2.2 999.0 999.0 99.0 99.00\
2019 01 08 18 50 105  2.7  4.0  1.43  9.09  7.15 150 1016.0   2.5 999.0 999.0 99.0 99.00\
2019 01 08 19 50 110  3.4  4.7  1.30  8.33  6.99 116 1015.8   2.9 999.0 999.0 99.0 99.00\
2019 01 08 20 50 107  3.2  4.2  1.32  9.09  7.28 103 1015.8   3.2 999.0 999.0 99.0 99.00\
2019 01 08 21 50 107  4.5  5.9  1.28  8.33  6.84 112 1015.2   3.4 999.0 999.0 99.0 99.00\
2019 01 08 22 50 107  3.6  5.1  1.27  8.33  6.73 138 1014.8   3.6 999.0 999.0 99.0 99.00\
2019 01 08 23 50  88  5.3  6.7  1.22  8.33  6.72  81 1014.3   3.7 999.0 999.0 99.0 99.00\
2019 01 09 00 50  84  5.0  6.0  1.15  8.33  6.37 101 1014.0   3.8 999.0 999.0 99.0 99.00\
2019 01 09 01 50  78  6.2  7.6  1.16  8.33  6.04  92 1013.7   3.1 999.0 999.0 99.0 99.00\
2019 01 09 02 50 111  3.6  5.4  1.30  8.33  6.11  86 1013.6   2.3 999.0 999.0 99.0 99.00\
2019 01 09 03 50  69  4.7  6.0  1.29  8.33  5.78  72 1013.3   2.7 999.0 999.0 99.0 99.00\
2019 01 09 04 50  84  4.8  6.8  1.35  7.69  5.44  70 1012.8   2.8 999.0 999.0 99.0 99.00\
2019 01 09 05 50  90  8.2  9.9  1.54  8.33  5.54  89 1012.0   4.2 999.0 999.0 99.0 99.00\
2019 01 09 06 50  90  8.6 10.0  1.62  5.26  5.29 106 1011.7   4.2 999.0 999.0 99.0 99.00\
2019 01 09 07 50  86  8.0  9.3  1.69 11.43  5.30 145 1011.3   4.1 999.0 999.0 99.0 99.00\
2019 01 09 08 50  90  8.0  9.5  1.58  8.33  5.15 112 1011.0   4.0 999.0 999.0 99.0 99.00\
2019 01 09 09 50  97  9.8 11.7  1.56 14.81  5.44 162 1010.6   3.3 999.0 999.0 99.0 99.00\
2019 01 09 10 50 102  8.8 10.8  1.58 14.81  5.52 142 1010.2   1.8 999.0 999.0 99.0 99.00\
2019 01 09 11 50  59  5.5  7.4  1.60 16.00  5.87 160 1009.6   2.3 999.0 999.0 99.0 99.00\
2019 01 09 12 50  69  5.6  7.9  1.61 14.81  6.12 150 1009.4   1.6 999.0 999.0 99.0 99.00\
2019 01 09 13 50  85  6.7  7.8  1.79 14.81  7.12 161 1008.6   3.5 999.0 999.0 99.0 99.00\
2019 01 09 14 50 100  5.8  7.9  1.72 13.79  6.39 165 1008.4   3.6 999.0 999.0 99.0 99.00\
2019 01 09 15 50  66  4.9  5.8  1.88 13.79  7.38 154 1008.0   3.5 999.0 999.0 99.0 99.00\
2019 01 09 16 50  59  5.4  7.0  2.01 13.79  7.71 153 1007.4   3.5 999.0 999.0 99.0 99.00\
2019 01 09 17 50  53  4.1  5.2  2.27 13.79  8.04 150 1007.3   3.5 999.0 999.0 99.0 99.00\
2019 01 09 18 50  40  3.1  4.8  2.59 14.81  8.91 135 1007.3   3.3 999.0 999.0 99.0 99.00\
2019 01 09 19 50   7  1.4  2.4  2.77 13.79  9.23 137 1007.0   3.3 999.0 999.0 99.0 99.00\
2019 01 09 20 50 354  2.6  4.2  2.68 13.79  9.58 128 1006.4   3.4 999.0 999.0 99.0 99.00\
2019 01 09 21 50 308  3.3  5.1  2.84 13.79 10.26 122 1005.6   3.3 999.0 999.0 99.0 99.00\
2019 01 09 22 50 327  5.1  6.8  2.20 13.79  9.55 135 1004.8   3.3 999.0 999.0 99.0 99.00\
2019 01 09 23 50 314  6.4  8.3  2.47 13.79  9.63 129 1004.1   3.3 999.0 999.0 99.0 99.00\
2019 01 10 00 50 310  6.9  9.3  2.48 12.90  9.51 129 1003.6   3.3 999.0 999.0 99.0 99.00\
2019 01 10 01 50 299  7.3  9.2  2.73 13.79  9.20 132 1003.2   3.2 999.0 999.0 99.0 99.00\
2019 01 10 02 50 298  9.1 10.7  2.67 13.79  8.72 134 1002.8   2.5 999.0 999.0 99.0 99.00\
2019 01 10 03 50 301 10.5 13.8  2.88 13.79  8.06 126 1002.5   1.4 999.0 999.0 99.0 99.00\
2019 01 10 04 50 298 12.2 15.5  3.07 13.79  7.17 143 1002.0   1.2 999.0 999.0 99.0 99.00\
2019 01 10 05 50 299 12.3 15.1  3.32 12.90  6.84 127 1001.7   1.0 999.0 999.0 99.0 99.00\
2019 01 10 06 50 305 13.6 16.8  3.39 13.79  6.73  96 1001.2   1.0 999.0 999.0 99.0 99.00\
2019 01 10 07 50 302 11.9 15.3  3.54 13.79  7.13  78 1001.2   1.2 999.0 999.0 99.0 99.00\
2019 01 10 08 50 305 12.0 15.4  3.37 13.79  7.08 103 1001.2   1.3 999.0 999.0 99.0 99.00\
2019 01 10 09 50 302 12.4 15.1  3.53 12.90  7.21 120 1001.1   1.3 999.0 999.0 99.0 99.00\
2019 01 10 10 50 301 11.8 15.0  3.46  7.69  6.93 312 1001.0   1.4 999.0 999.0 99.0 99.00\
2019 01 10 11 50 297 12.4 16.1  2.88  7.14  6.65 304 1000.6   1.0 999.0 999.0 99.0 99.00\
2019 01 10 12 50 294 11.5 14.3  3.40  7.69  7.11 313 1000.6   0.7 999.0 999.0 99.0 99.00\
2019 01 10 13 50 290 11.0 15.2  3.18  7.14  6.77 302 1000.4   0.4 999.0 999.0 99.0 99.00\
2019 01 10 14 50 289 12.8 15.3  3.22  7.14  6.70 299 1000.1   0.0 999.0 999.0 99.0 99.00\
2019 01 10 15 50 300 12.7 16.2  3.30 12.90  6.73 138 1000.1  -0.3 999.0 999.0 99.0 99.00\
2019 01 10 16 50 305 12.5 15.5  3.55 12.90  6.88 131 1000.4  -0.6 999.0 999.0 99.0 99.00\
2019 01 10 17 50 301 11.2 13.8  3.45 12.90  6.76 121 1001.2  -0.9 999.0 999.0 99.0 99.00\
2019 01 10 18 50 308 11.9 15.5  2.97  8.33  6.37 298 1001.5  -0.8 999.0 999.0 99.0 99.00\
