#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 01 01 18 10  86  8.1 10.6 99.00 99.00 99.00 999 1023.2  24.1  24.9  20.8 99.0 99.00 
2021 01 01 18 20  82  7.7 10.1 99.00 99.00 99.00 999 1023.3  24.2  25.0  21.1 99.0 99.00 
2021 01 01 18 30  82  7.4 10.6 99.00 99.00 99.00 999 1023.5  24.2  25.0  21.2 99.0 99.00 
2021 01 01 18 40  83  7.2 10.7  3.93 14.81  9.42 344 1023.5  24.3  25.0  21.4 99.0 99.00 
2021 01 01 18 50  86  7.7 10.0 99.00 99.00 99.00 999 1023.5  24.4  25.0  21.3 99.0 99.00 
2021 01 01 19 00  90  7.7 10.6 99.00 99.00 99.00 999 1023.6  24.4  25.0  21.3 99.0 99.00 
2021 01 01 19 10  95  8.1 11.6 99.00 99.00 99.00 999 1023.6  24.6  25.0  21.1 99.0 99.00 
2021 01 01 19 20  93  8.0 10.2 99.00 99.00 99.00 999 1023.7  24.6  25.0  20.5 99.0 99.00 
2021 01 01 19 30  94  7.8 10.0 99.00 99.00 99.00 999 1023.9  24.7  25.0  20.5 99.0 99.00 
2021 01 01 19 40  96  7.7 10.5  4.01 14.81  9.45 343 1023.9  24.7  25.0  20.6 99.0 99.00 
2021 01 01 19 50  95  7.9 10.8 99.00 99.00 99.00 999 1024.0  24.7  25.0  20.6 99.0 99.00 
2021 01 01 20 00  90  7.4  9.8 99.00 99.00 99.00 999 1024.1  24.7  25.0  20.9 99.0 99.00 
2021 01 01 20 10  87  7.4  9.7 99.00 99.00 99.00 999 1024.1  24.7  25.0  20.6 99.0 99.00 
2021 01 01 20 20  89  7.4 10.0 99.00 99.00 99.00 999 1024.1  24.8  25.0  20.5 99.0 99.00 
2021 01 01 20 30  89  7.3  9.5 99.00 99.00 99.00 999 1024.1  24.7  25.0  20.6 99.0 99.00 
2021 01 01 20 40  90  7.0  9.5  3.63 13.79  8.97 337 1024.0  24.7  25.0  20.9 99.0 99.00 
2021 01 01 20 50  83  6.8  8.9 99.00 99.00 99.00 999 1023.9  24.7  25.0  21.1 99.0 99.00 
2021 01 01 21 00  88  7.2  9.8 99.00 99.00 99.00 999 1023.8  24.6  25.0  21.0 99.0 99.00 
2021 01 01 21 10  86  7.0  8.9 99.00 99.00 99.00 999 1023.8  24.7  25.0  21.2 99.0 99.00 
2021 01 01 21 20  90  6.7  9.1 99.00 99.00 99.00 999 1023.7  24.6  25.0  21.2 99.0 99.00 
2021 01 01 21 30  93  6.3  8.4 99.00 99.00 99.00 999 1023.5  24.7  25.0  21.5 99.0 99.00 
2021 01 01 21 40  91  6.6  9.6  3.53 13.79  8.75 341 1023.5  24.7  25.0  21.3 99.0 99.00 
2021 01 01 21 50  82  6.4  8.2 99.00 99.00 99.00 999 1023.3  24.6  25.0  21.6 99.0 99.00 
2021 01 01 22 00  81  6.3  8.9 99.00 99.00 99.00 999 1023.1  24.6  25.0  21.5 99.0 99.00 
2021 01 01 22 10  92  6.3  8.2 99.00 99.00 99.00 999 1022.9  24.6  25.0  21.2 99.0 99.00 
2021 01 01 22 20  75  6.2  8.5 99.00 99.00 99.00 999 1022.7  24.7  25.0  21.7 99.0 99.00 
2021 01 01 22 30  67  6.3  8.2 99.00 99.00 99.00 999 1022.6  24.3  25.0  21.7 99.0 99.00 
2021 01 01 22 40  69  5.6  7.4  3.09 12.12  8.18 324 1022.4  24.4  25.0  21.8 99.0 99.00 
2021 01 01 22 50  70  5.9  7.9 99.00 99.00 99.00 999 1022.2  24.4  25.1  21.6 99.0 99.00 
2021 01 01 23 00  74  5.6  7.4 99.00 99.00 99.00 999 1022.0  24.4  25.1  21.5 99.0 99.00 
2021 01 01 23 10  73  5.3  7.0 99.00 99.00 99.00 999 1021.8  24.5  25.1  21.4 99.0 99.00 
2021 01 01 23 20  70  5.7  7.3 99.00 99.00 99.00 999 1021.6  24.5  25.1  21.6 99.0 99.00 
2021 01 01 23 30  70  5.6  8.2 99.00 99.00 99.00 999 1021.6  24.5  25.1  21.7 99.0 99.00 
2021 01 01 23 40  74  5.7  7.7  3.54 13.79  8.57 334 1021.5  24.5  25.1  21.6 99.0 99.00 
2021 01 01 23 50  80  6.1  8.4 99.00 99.00 99.00 999 1021.5  24.7  25.1  21.3 99.0 99.00 
2021 01 02 00 00  78  6.8  8.7 99.00 99.00 99.00 999 1021.5  24.7  25.1  20.8 99.0 99.00 
2021 01 02 00 10  80  7.2  9.2 99.00 99.00 99.00 999 1021.4  24.8  25.1  20.4 99.0 99.00 
2021 01 02 00 20  80  6.7  9.4 99.00 99.00 99.00 999 1021.3  24.9  25.1  20.5 99.0 99.00 
2021 01 02 00 30  80  6.7  8.7 99.00 99.00 99.00 999 1021.3  24.9  25.1  20.4 99.0 99.00 
2021 01 02 00 40  81  6.8  9.0  3.46 14.81  8.44 329 1021.4  24.9  25.1  20.4 99.0 99.00 
2021 01 02 00 50  83  6.7  8.9 99.00 99.00 99.00 999 1021.5  25.0  25.1  20.5 99.0 99.00 
2021 01 02 01 00  88  7.3  9.4 99.00 99.00 99.00 999 1021.4  24.9  25.1  20.4 99.0 99.00 
2021 01 02 01 10  97  6.9  8.7 99.00 99.00 99.00 999 1021.4  24.9  25.1  20.6 99.0 99.00 
2021 01 02 01 20  98  7.1  9.0 99.00 99.00 99.00 999 1021.4  24.9  25.1  20.8 99.0 99.00 
2021 01 02 01 30  98  7.2  9.3 99.00 99.00 99.00 999 1021.4  24.8  25.1  20.9 99.0 99.00 
2021 01 02 01 40  97  6.6  8.8  3.45 14.81  8.25 330 1021.5  24.8  25.1  20.9 99.0 99.00 
2021 01 02 01 50  94  6.5  8.9 99.00 99.00 99.00 999 1021.6  24.8  25.1  20.8 99.0 99.00 
2021 01 02 02 00  95  7.1  9.6 99.00 99.00 99.00 999 1021.7  24.9  25.1  20.6 99.0 99.00 
2021 01 02 02 10 100  7.0  9.6 99.00 99.00 99.00 999 1021.7  24.9  25.1  20.6 99.0 99.00 
2021 01 02 02 20  99  7.2  9.6 99.00 99.00 99.00 999 1021.7  24.9  25.1  20.5 99.0 99.00 
2021 01 02 02 30  98  6.8  9.3 99.00 99.00 99.00 999 1021.7  24.9  25.1  20.6 99.0 99.00 
2021 01 02 02 40 100  6.9  9.5  3.33 13.79  8.07 317 1021.8  24.8  25.0  20.7 99.0 99.00 
2021 01 02 02 50  98  6.7  8.9 99.00 99.00 99.00 999 1021.9  24.8  25.0  21.0 99.0 99.00 
2021 01 02 03 00  94  7.4  9.3 99.00 99.00 99.00 999 1021.9  24.8  24.8  20.9 99.0 99.00 
2021 01 02 03 10  92  7.1  9.6 99.00 99.00 99.00 999 1022.0  24.8  24.8  21.0 99.0 99.00 
2021 01 02 03 20  95  7.6 10.0 99.00 99.00 99.00 999 1022.1  24.7  24.8  20.9 99.0 99.00 
2021 01 02 03 30  98  7.2  9.7 99.00 99.00 99.00 999 1022.3  24.7  24.8  20.6 99.0 99.00 
2021 01 02 03 40  96  6.9  8.7  3.07 12.90  7.58 330 1022.4  24.7  24.8  20.7 99.0 99.00 
2021 01 02 03 50  93  6.6  9.0 99.00 99.00 99.00 999 1022.6  24.7  24.8  20.8 99.0 99.00 
2021 01 02 04 00  84  6.6  9.3 99.00 99.00 99.00 999 1022.6  24.6  24.8  20.8 99.0 99.00 
2021 01 02 04 10  88  7.2  9.5 99.00 99.00 99.00 999 1022.6  24.7  24.8  20.5 99.0 99.00 
2021 01 02 04 20  88  7.4  9.6 99.00 99.00 99.00 999 1022.6  24.7  24.8  20.7 99.0 99.00 
2021 01 02 04 30  90  7.2  9.2 99.00 99.00 99.00 999 1022.6  24.6  24.8  20.7 99.0 99.00 
2021 01 02 04 40  87  7.0  8.9  3.19 12.90  8.02 338 1022.7  24.7  24.8  20.7 99.0 99.00 
2021 01 02 04 50  84  7.0  9.4 99.00 99.00 99.00 999 1022.6  24.7  24.8  20.5 99.0 99.00 
2021 01 02 05 00  87  6.8  9.0 99.00 99.00 99.00 999 1022.7  24.7  24.8  20.8 99.0 99.00 
2021 01 02 05 10  84  7.1  8.9 99.00 99.00 99.00 999 1022.8  24.6  24.8  20.6 99.0 99.00 
2021 01 02 05 20  84  6.6  8.7 99.00 99.00 99.00 999 1022.8  24.6  24.8  20.7 99.0 99.00 
2021 01 02 05 30  88  6.8  9.2 99.00 99.00 99.00 999 1022.8  24.6  24.8  20.6 99.0 99.00 
2021 01 02 05 40  84  7.4  9.9  3.26 12.90  8.30 329 1022.8  24.7  24.9  20.8 99.0 99.00 
2021 01 02 05 50  91  7.3  9.4 99.00 99.00 99.00 999 1022.9  24.7  24.9  20.7 99.0 99.00 
2021 01 02 06 00  86  7.3  9.2 99.00 99.00 99.00 999 1023.0  24.7  24.9  20.7 99.0 99.00 
2021 01 02 06 10  87  7.5  9.7 99.00 99.00 99.00 999 1023.1  24.7  25.0  20.4 99.0 99.00 
2021 01 02 06 20  82  7.2  9.8 99.00 99.00 99.00 999 1023.2  24.7  25.0  20.7 99.0 99.00 
2021 01 02 06 30  76  7.2  9.0 99.00 99.00 99.00 999 1023.3  24.7  25.0  20.8 99.0 99.00 
2021 01 02 06 40  79  7.2  9.2  2.92 12.90  7.95 336 1023.3  24.7  25.0  20.8 99.0 99.00 
2021 01 02 06 50  78  7.0  8.9 99.00 99.00 99.00 999 1023.5  24.7  25.0  20.9 99.0 99.00 
2021 01 02 07 00  74  7.1  8.7 99.00 99.00 99.00 999 1023.5  24.7  25.0  21.0 99.0 99.00 
2021 01 02 07 10  72  7.0  9.5 99.00 99.00 99.00 999 1023.6  24.7  25.0  21.0 99.0 99.00 
2021 01 02 07 20  73  7.5  9.5 99.00 99.00 99.00 999 1023.7  24.7  25.0  21.0 99.0 99.00 
2021 01 02 07 30  73  7.3  9.3 99.00 99.00 99.00 999 1023.8  24.7  25.0  21.0 99.0 99.00 
2021 01 02 07 40  72  7.2  9.0  3.45 12.90  8.95 336 1023.8  24.7  25.0  21.1 99.0 99.00 
2021 01 02 07 50  75  7.0  9.0 99.00 99.00 99.00 999 1023.8  24.6  25.0  21.0 99.0 99.00 
2021 01 02 08 00  75  7.0  8.9 99.00 99.00 99.00 999 1023.7  24.6  25.0  20.8 99.0 99.00 
2021 01 02 08 10  76  7.1  9.0 99.00 99.00 99.00 999 1023.8  24.7  24.9  20.9 99.0 99.00 
2021 01 02 08 20  73  7.0  9.0 99.00 99.00 99.00 999 1023.9  24.6  24.9  21.1 99.0 99.00 
2021 01 02 08 30  71  7.6  9.4 99.00 99.00 99.00 999 1024.0  24.5  24.9  20.7 99.0 99.00 
2021 01 02 08 40  71  7.3  9.0  2.64 13.79  7.66 355 1024.0  24.7  24.9  21.0 99.0 99.00 
2021 01 02 08 50  65  7.3  9.2 99.00 99.00 99.00 999 1024.0  24.6  24.9  21.5 99.0 99.00 
2021 01 02 09 00  67  7.0  8.7 99.00 99.00 99.00 999 1023.9  24.4  24.9  21.4 99.0 99.00 
2021 01 02 09 10  66  6.3  7.8 99.00 99.00 99.00 999 1024.0  24.5  24.9  21.7 99.0 99.00 
2021 01 02 09 20  69  6.9  8.6 99.00 99.00 99.00 999 1024.0  24.3  25.0  21.3 99.0 99.00 
2021 01 02 09 30  76  6.9  8.7 99.00 99.00 99.00 999 1023.9  24.5  25.0  20.7 99.0 99.00 
2021 01 02 09 40  73  7.0  8.9  2.61 13.79  7.84  12 1024.0  24.6  25.0  20.4 99.0 99.00 
2021 01 02 09 50  74  7.1  9.2 99.00 99.00 99.00 999 1023.9  24.6  25.0  20.7 99.0 99.00 
2021 01 02 10 00  66  7.4  9.2 99.00 99.00 99.00 999 1023.8  24.5  25.0  20.8 99.0 99.00 
2021 01 02 10 10  65  6.8  8.5 99.00 99.00 99.00 999 1023.8  24.5  25.0  20.8 99.0 99.00 
2021 01 02 10 20  63  7.8  9.4 99.00 99.00 99.00 999 1023.8  24.4  25.0  21.0 99.0 99.00 
2021 01 02 10 30  66  7.3  8.9 99.00 99.00 99.00 999 1023.7  24.4  25.0  21.0 99.0 99.00 
2021 01 02 10 40  66  7.8  9.3  2.65 10.00  7.68  23 1023.7  24.4  25.0  21.1 99.0 99.00 
2021 01 02 10 50  65  7.3  9.1 99.00 99.00 99.00 999 1023.7  24.3  25.0  21.2 99.0 99.00 
2021 01 02 11 00  67  7.6  9.4 99.00 99.00 99.00 999 1023.7  24.3  25.0  21.0 99.0 99.00 
2021 01 02 11 10  70  7.4  9.7 99.00 99.00 99.00 999 1023.7  24.3  25.0  21.0 99.0 99.00 
2021 01 02 11 20  68  7.3  9.0 99.00 99.00 99.00 999 1023.6  24.3  25.0  21.0 99.0 99.00 
2021 01 02 11 30  69  7.4  9.1 99.00 99.00 99.00 999 1023.6  24.3  25.0  20.9 99.0 99.00 
2021 01 02 11 40  65  7.3  8.7  2.56 12.90  7.46 343 1023.6  24.3  25.0  20.9 99.0 99.00 
2021 01 02 11 50  67  7.1  8.9 99.00 99.00 99.00 999 1023.5  24.3  25.0  20.6 99.0 99.00 
2021 01 02 12 00  64  7.2  9.6 99.00 99.00 99.00 999 1023.4  24.3  25.0  20.9 99.0 99.00 
2021 01 02 12 10  63  7.4  9.2 99.00 99.00 99.00 999 1023.4  24.2  25.0  20.9 99.0 99.00 
2021 01 02 12 20  67  7.6  9.4 99.00 99.00 99.00 999 1023.3  24.2  25.0  20.9 99.0 99.00 
2021 01 02 12 30  74  7.3  9.7 99.00 99.00 99.00 999 1023.1  24.2  25.0  20.9 99.0 99.00 
2021 01 02 12 40  78  7.2  9.1  2.82 12.90  7.95 355 1023.2  24.2  25.0  20.7 99.0 99.00 
2021 01 02 12 50  74  7.1  9.2 99.00 99.00 99.00 999 1023.1  24.2  25.0  20.8 99.0 99.00 
2021 01 02 13 00  70  7.4  9.8 99.00 99.00 99.00 999 1023.1  24.2  25.0  20.8 99.0 99.00 
2021 01 02 13 10  70  7.7  9.5 99.00 99.00 99.00 999 1023.1  24.2  25.0  20.7 99.0 99.00 
2021 01 02 13 20  76  7.6  9.5 99.00 99.00 99.00 999 1023.0  24.2  25.0  20.5 99.0 99.00 
